Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
1,10/11/21 15:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
1,10/11/21 15:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
0,10/11/21 14:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,10/11/21 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,10/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,10/11/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,10/11/21 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
1,10/11/21 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.2,-32
1,10/11/21 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
0,10/11/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,10/11/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,10/11/21 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,10/11/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.1,-22
1,10/11/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
1,10/11/21 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.2,-32
1,10/11/21 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
0,10/11/21 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,10/11/21 4:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
0,10/11/21 2:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,10/11/21 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
1,10/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.5,-22
0,09/11/21 23:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,09/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21,-22
0,09/11/21 19:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,09/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
0,09/11/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,09/11/21 14:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,09/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,09/11/21 13:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,09/11/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,09/11/21 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
1,09/11/21 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.6,-32
1,09/11/21 11:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,09/11/21 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
0,09/11/21 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
0,09/11/21 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,09/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,09/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,09/11/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
1,09/11/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,09/11/21 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,09/11/21 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,09/11/21 7:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.5,-22
1,09/11/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,09/11/21 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,09/11/21 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.9,-32
0,09/11/21 4:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,09/11/21 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
0,09/11/21 3:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,09/11/21 2:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
0,09/11/21 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.6,-32
0,09/11/21 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,09/11/21 0:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.1,-22
1,09/11/21 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,08/11/21 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
0,08/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,08/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,08/11/21 21:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
0,08/11/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,08/11/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
0,08/11/21 18:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
0,08/11/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,08/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-20.9,-22
1,08/11/21 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,08/11/21 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.6,-32
1,08/11/21 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
0,08/11/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,08/11/21 12:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.6,-32
0,08/11/21 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,08/11/21 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,08/11/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,08/11/21 6:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,08/11/21 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,08/11/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
0,08/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,08/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,08/11/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
1,08/11/21 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.2,-32
1,08/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,08/11/21 0:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.7,-32
0,07/11/21 23:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,07/11/21 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,07/11/21 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,07/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,07/11/21 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
1,07/11/21 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
1,07/11/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.5,-22
0,07/11/21 20:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,07/11/21 20:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,07/11/21 19:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,07/11/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
1,07/11/21 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,07/11/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,07/11/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
0,07/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,07/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-20.9,-22
1,07/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
1,07/11/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-20.6,-22
0,07/11/21 13:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,07/11/21 13:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,07/11/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,07/11/21 12:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,07/11/21 11:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
0,07/11/21 10:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,07/11/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,07/11/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,07/11/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,07/11/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,07/11/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,07/11/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,07/11/21 5:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,07/11/21 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,07/11/21 5:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,07/11/21 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,07/11/21 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,07/11/21 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,07/11/21 3:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,07/11/21 3:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
1,07/11/21 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,07/11/21 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,07/11/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,07/11/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,07/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,07/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
0,06/11/21 23:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,06/11/21 23:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,06/11/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,06/11/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,06/11/21 17:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
0,06/11/21 16:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,06/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
1,06/11/21 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,06/11/21 10:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
0,06/11/21 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,06/11/21 10:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,06/11/21 9:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,06/11/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-28.6,-32
1,06/11/21 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.6,-32
0,06/11/21 9:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
1,06/11/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.2,-22
1,06/11/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,06/11/21 8:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.9,0
1,06/11/21 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
1,06/11/21 8:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.6,0
0,06/11/21 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,06/11/21 6:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,06/11/21 1:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.7,0
0,06/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-22
1,06/11/21 0:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1,0
0,06/11/21 0:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,05/11/21 23:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,05/11/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.1,-22
0,05/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,05/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,05/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
1,05/11/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
1,05/11/21 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
0,05/11/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,05/11/21 18:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,05/11/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,05/11/21 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,05/11/21 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21,-22
1,05/11/21 14:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,05/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,05/11/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,05/11/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
1,05/11/21 12:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
1,05/11/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,05/11/21 10:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
0,05/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,05/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
1,05/11/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,05/11/21 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,05/11/21 5:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
1,05/11/21 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
0,05/11/21 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,05/11/21 2:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
1,05/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,05/11/21 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
1,05/11/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,04/11/21 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.9,-32
1,04/11/21 23:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
0,04/11/21 23:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,04/11/21 23:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,04/11/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.5,-22
0,04/11/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
0,04/11/21 22:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
1,04/11/21 22:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
1,04/11/21 22:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
0,04/11/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,04/11/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,04/11/21 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
0,04/11/21 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,04/11/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,04/11/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21,-22
1,04/11/21 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
0,04/11/21 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
1,04/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,04/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,04/11/21 12:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,04/11/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
1,04/11/21 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
0,04/11/21 10:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.8,-22
1,04/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,04/11/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,04/11/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,04/11/21 1:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.5,-22
0,04/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,04/11/21 0:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
1,04/11/21 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,04/11/21 0:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,04/11/21 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,03/11/21 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,03/11/21 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31,-32
0,03/11/21 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,03/11/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,03/11/21 21:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,03/11/21 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
0,03/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,03/11/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
0,03/11/21 20:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,03/11/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-20.9,-22
0,03/11/21 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,03/11/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,03/11/21 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,03/11/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,03/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,03/11/21 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,03/11/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,03/11/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,03/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,03/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,03/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,03/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,03/11/21 10:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.3,-32
1,03/11/21 10:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.1,-32
1,03/11/21 8:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
1,03/11/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,03/11/21 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,03/11/21 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
0,03/11/21 3:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,03/11/21 3:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.4,-22
1,03/11/21 3:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.6,-32
0,03/11/21 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
