,date,location,sensor,status,alarm_type,limit,value,sensor_name
4353,2021-11-18 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
4354,2021-11-18 04:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
4355,2021-11-18 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.5,deepfreezer_1
4356,2021-11-18 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.3,deepfreezer_2
4357,2021-11-18 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4358,2021-11-18 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
4359,2021-11-17 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
4360,2021-11-17 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.0,deepfreezer_1
4361,2021-11-17 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4362,2021-11-17 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.3,deepfreezer_2
4363,2021-11-17 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4364,2021-11-17 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.3,freezer_2
4365,2021-11-17 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4366,2021-11-17 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4367,2021-11-17 15:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
4368,2021-11-17 15:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4369,2021-11-17 15:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.2,deepfreezer_2
4370,2021-11-17 15:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
4371,2021-11-17 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
4372,2021-11-17 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
4373,2021-11-17 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
4374,2021-11-17 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4375,2021-11-17 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.3,deepfreezer_1
4376,2021-11-17 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.1,deepfreezer_2
4379,2021-11-17 05:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.1,platform_2
4380,2021-11-17 04:30:00,Platform,OCO-Anden-Sensor1,0,recovery ,0.0,0.1,platform_1
4381,2021-11-17 04:15:00,Platform,OCO-Anden-Sensor1,1,deficit,0.0,-0.3,platform_1
4382,2021-11-17 04:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-2.1,platform_2
4383,2021-11-17 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4384,2021-11-17 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4385,2021-11-17 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4386,2021-11-17 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4387,2021-11-17 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-22.5,freezer_1
4388,2021-11-17 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
4389,2021-11-16 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4390,2021-11-16 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4391,2021-11-16 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4392,2021-11-16 22:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
4393,2021-11-16 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
4394,2021-11-16 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
4395,2021-11-16 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4396,2021-11-16 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4397,2021-11-16 18:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.3,deepfreezer_2
4398,2021-11-16 18:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.2,deepfreezer_1
4399,2021-11-16 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.5,freezer_1
4400,2021-11-16 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.5,freezer_2
4401,2021-11-16 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4402,2021-11-16 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4403,2021-11-16 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
4404,2021-11-16 16:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
4405,2021-11-16 16:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
4406,2021-11-16 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.1,freezer_1
4407,2021-11-16 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.2,freezer_2
4408,2021-11-16 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
4409,2021-11-16 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4410,2021-11-16 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
4411,2021-11-16 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
4412,2021-11-16 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
4413,2021-11-16 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
4414,2021-11-16 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4415,2021-11-16 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.9,freezer_2
4416,2021-11-16 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4417,2021-11-16 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
4418,2021-11-16 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4419,2021-11-16 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4420,2021-11-15 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
4421,2021-11-15 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4422,2021-11-15 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
4423,2021-11-15 09:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4424,2021-11-15 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.5,deepfreezer_1
4425,2021-11-15 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
4426,2021-11-15 08:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
4427,2021-11-15 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
4428,2021-11-15 06:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
4429,2021-11-15 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4430,2021-11-15 06:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
4431,2021-11-15 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.0,deepfreezer_1
4432,2021-11-15 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
4433,2021-11-15 03:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4434,2021-11-15 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4435,2021-11-14 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.2,freezer_2
4436,2021-11-14 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
4437,2021-11-14 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4438,2021-11-14 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4439,2021-11-14 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4440,2021-11-14 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.0,freezer_1
4441,2021-11-14 05:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
4442,2021-11-14 05:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.9,platform_2
4443,2021-11-14 02:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4444,2021-11-14 00:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.8,platform_2
4445,2021-11-13 23:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.4,platform_2
4446,2021-11-13 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
4447,2021-11-13 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4448,2021-11-13 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4449,2021-11-13 11:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.9,platform_2
4450,2021-11-13 11:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.7,platform_2
4451,2021-11-13 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.0,freezer_1
4452,2021-11-13 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4453,2021-11-13 00:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.6,platform_2
4454,2021-11-13 00:30:00,Platform,OCO-Anden-Sensor1,0,recovery ,0.0,0.3,platform_1
4455,2021-11-13 00:15:00,Platform,OCO-Anden-Sensor1,1,deficit,0.0,-1.0,platform_1
4456,2021-11-12 23:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.7,platform_2
4459,2021-11-12 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.7,deepfreezer_1
4460,2021-11-12 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.4,deepfreezer_2
4461,2021-11-12 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
4462,2021-11-12 13:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
4463,2021-11-12 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
4464,2021-11-12 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
4465,2021-11-12 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
4466,2021-11-12 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4467,2021-11-11 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
4468,2021-11-11 13:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.2,deepfreezer_1
4469,2021-11-11 13:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.8,deepfreezer_2
4470,2021-11-11 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
4471,2021-11-11 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4472,2021-11-11 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
4473,2021-11-11 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.9,freezer_1
4474,2021-11-11 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4477,2021-11-11 03:30:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.9,platform_2
4478,2021-11-11 03:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.3,platform_2
4479,2021-11-11 01:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
4480,2021-11-11 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
4481,2021-11-11 00:15:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.5,platform_2
4482,2021-11-11 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4483,2021-11-10 15:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
4484,2021-11-10 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4485,2021-11-10 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
4486,2021-11-10 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4487,2021-11-10 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
4488,2021-11-10 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
4489,2021-11-10 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
4490,2021-11-10 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
4491,2021-11-10 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
4492,2021-11-10 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4493,2021-11-10 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4494,2021-11-10 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4495,2021-11-10 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
4496,2021-11-10 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
4497,2021-11-10 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.2,deepfreezer_2
4498,2021-11-10 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
4499,2021-11-10 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4500,2021-11-10 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4501,2021-11-10 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4502,2021-11-10 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
4503,2021-11-10 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
4504,2021-11-09 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4505,2021-11-09 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.0,freezer_2
4506,2021-11-09 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4507,2021-11-09 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
4508,2021-11-09 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4509,2021-11-09 14:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4510,2021-11-09 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4511,2021-11-09 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4512,2021-11-09 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4513,2021-11-09 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
4514,2021-11-09 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
4515,2021-11-09 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
4516,2021-11-09 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
4517,2021-11-09 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
4518,2021-11-09 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4519,2021-11-09 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4520,2021-11-09 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4521,2021-11-09 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
4522,2021-11-09 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
4523,2021-11-09 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4524,2021-11-09 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4525,2021-11-09 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
4526,2021-11-09 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
4527,2021-11-09 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4528,2021-11-09 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.9,deepfreezer_1
4529,2021-11-09 04:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
4530,2021-11-09 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
4531,2021-11-09 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4532,2021-11-09 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.3,deepfreezer_2
4533,2021-11-09 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
4534,2021-11-09 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4535,2021-11-09 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
4536,2021-11-09 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4537,2021-11-08 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
4538,2021-11-08 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4539,2021-11-08 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4540,2021-11-08 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.4,freezer_2
4541,2021-11-08 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4542,2021-11-08 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
4543,2021-11-08 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4544,2021-11-08 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4545,2021-11-08 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.9,freezer_2
4546,2021-11-08 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
4547,2021-11-08 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
4548,2021-11-08 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.3,deepfreezer_2
4549,2021-11-08 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4550,2021-11-08 12:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.6,deepfreezer_2
4551,2021-11-08 06:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4552,2021-11-08 06:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
4553,2021-11-08 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4554,2021-11-08 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4555,2021-11-08 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
4556,2021-11-08 04:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
4557,2021-11-08 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4558,2021-11-08 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4559,2021-11-08 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
4560,2021-11-08 01:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.2,deepfreezer_2
4561,2021-11-08 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
4562,2021-11-08 00:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.7,deepfreezer_1
4563,2021-11-07 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4564,2021-11-07 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4565,2021-11-07 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4566,2021-11-07 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4567,2021-11-07 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
