date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
03/01/22 15:00,Freezer,0,recovery ,-24,-23.9,3.8,3.4,-34.2,-33.6,-23.6,-23.9,-24.3,-24,5.1,5.7,freezer_2
03/01/22 15:30,Deepfreezer,1,deficit,-34,-34.1,3.3,2.5,-34.1,-33.7,-23.7,-24.1,-24.3,-24.2,5.4,5.5,deepfreezer_1
03/01/22 15:45,Deepfreezer,0,recovery ,-34,-33.7,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,deepfreezer_1
03/01/22 15:45,Cooler,1,exceed,5,5.4,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,cooling_1
03/01/22 15:45,Cooler,1,exceed,5,5.6,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,cooling_2
03/01/22 16:00,Cooler,0,recovery ,5,4.2,3.6,2.7,-33.7,-33.5,-24.6,-24.8,-24.9,-25.1,4.2,3.9,cooling_1
03/01/22 16:00,Cooler,0,recovery ,5,3.9,3.6,2.7,-33.7,-33.5,-24.6,-24.8,-24.9,-25.1,4.2,3.9,cooling_2
03/01/22 16:15,Freezer,1,deficit,-24,-24.8,2.6,1.4,-33.7,-33.5,-24,-24.8,-24.9,-25,3.3,3.1,freezer_2
03/01/22 17:00,Freezer,0,recovery ,-24,-23.8,2.7,1.8,-34,-33.8,-23.4,-23.8,-24.6,-24.2,2.4,2.6,freezer_2
03/01/22 18:00,Freezer,0,recovery ,-24,-23.7,2.6,2,-34,-33.8,-22.9,-23.1,-23.7,-23.4,3.5,3.6,freezer_3
03/01/22 18:45,Deepfreezer,1,deficit,-34,-34.1,2.3,1.5,-34.1,-33.8,-22.9,-23.1,-24,-23.6,3.8,3.8,deepfreezer_1
03/01/22 19:30,Freezer,1,deficit,-24,-24.5,3,2.8,-34.2,-34,-23.4,-23.6,-24.5,-24.4,4,4.1,freezer_3
03/01/22 20:00,Deepfreezer,0,recovery ,-34,-33.5,2.3,1.5,-33.5,-33.1,-24.6,-24.6,-25.2,-25.4,3.7,3.7,deepfreezer_1
03/01/22 21:45,Deepfreezer,1,exceed,-32,-31.5,2.4,2.1,-31.5,-31.3,-24.5,-24.7,-25,-24.9,2.7,2.9,deepfreezer_1
03/01/22 22:00,Deepfreezer,0,recovery ,-32,-32.1,2.6,2.1,-32.1,-32,-24.6,-24.8,-25.1,-25.1,3.1,3.2,deepfreezer_1
03/01/22 22:00,Freezer,1,deficit,-24,-24.6,2.6,2.1,-32.1,-32,-24.6,-24.8,-25.1,-25.1,3.1,3.2,freezer_1
03/01/22 22:15,Freezer,1,deficit,-24,-24.3,1.8,1.1,-33.2,-33,-24.1,-24.3,-24.8,-24.7,3.3,3.5,freezer_2
03/01/22 22:45,Freezer,0,recovery ,-24,-23.6,3,2.9,-31.2,-30.7,-23.6,-23.8,-24.5,-24.3,3.6,3.9,freezer_1
03/01/22 22:45,Freezer,0,recovery ,-24,-23.8,3,2.9,-31.2,-30.7,-23.6,-23.8,-24.5,-24.3,3.6,3.9,freezer_2
03/01/22 23:15,Deepfreezer,1,exceed,-32,-30.7,2.9,2.1,-30.7,-30.3,-23.2,-23.4,-24.5,-24.1,5.1,5,deepfreezer_1
03/01/22 23:15,Deepfreezer,1,exceed,-32,-30.3,2.9,2.1,-30.7,-30.3,-23.2,-23.4,-24.5,-24.1,5.1,5,deepfreezer_2
03/01/22 23:45,Freezer,0,recovery ,-24,-23.8,3.2,2.8,-30.1,-29.8,-23.2,-23.4,-23.8,-23.6,4.7,4.6,freezer_3
04/01/22 0:15,Deepfreezer,0,recovery ,-32,-32.4,2,1.2,-32.4,-31.7,-23.2,-23.6,-24.1,-24.1,2.5,2.4,deepfreezer_1
04/01/22 0:30,Deepfreezer,0,recovery ,-32,-32.5,2.8,2,-33.2,-32.5,-23.6,-24,-24.4,-24.5,2.6,2.5,deepfreezer_2
04/01/22 0:45,Freezer,1,deficit,-24,-24.5,2.7,1.8,-33.7,-32.7,-23.8,-24.3,-24.5,-24.5,2.5,2.6,freezer_3
04/01/22 2:00,Freezer,0,recovery ,-24,-23.8,2.5,2,-33.2,-32.3,-22.8,-23.1,-23.8,-23.4,2.7,2.7,freezer_3
04/01/22 5:15,Freezer,1,deficit,-24,-25.2,2.6,2.1,-33.8,-33.3,-23.9,-24.4,-25.2,-25.2,2.8,2.8,freezer_3
04/01/22 6:00,Freezer,1,deficit,-24,-24.4,2.8,2.2,-33.8,-33.4,-24.4,-25.1,-25.7,-25.5,2.9,3.1,freezer_1
04/01/22 6:00,Freezer,1,deficit,-24,-25.1,2.8,2.2,-33.8,-33.4,-24.4,-25.1,-25.7,-25.5,2.9,3.1,freezer_2
04/01/22 10:30,Deepfreezer,1,deficit,-34,-34.5,2.9,2.2,-34.5,-34.1,-24.8,-25.5,-25.8,-25.7,3.1,3.1,deepfreezer_1
04/01/22 11:15,Deepfreezer,1,deficit,-34,-34.4,2.9,2.3,-34.7,-34.4,-24.8,-25.2,-25.8,-25.5,3.4,3.5,deepfreezer_2
04/01/22 11:30,Freezer,0,recovery ,-24,-23.3,3.1,2.5,-34.7,-34.3,-23.3,-23.6,-25,-24.3,3.6,3.7,freezer_1
04/01/22 11:30,Freezer,0,recovery ,-24,-23.6,3.1,2.5,-34.7,-34.3,-23.3,-23.6,-25,-24.3,3.6,3.7,freezer_2
04/01/22 12:45,Freezer,1,deficit,-24,-24.4,2.3,1.6,-35.8,-35.4,-24.4,-24.8,-24.9,-24.8,4.3,4.3,freezer_1
04/01/22 13:00,Freezer,1,deficit,-24,-25.1,2.4,1.7,-34.8,-34.3,-24.9,-25.1,-25,-24.8,4.3,4.2,freezer_2
04/01/22 13:15,Deepfreezer,0,recovery ,-34,-32.7,2.5,1.6,-32.7,-32.6,-25.2,-25.6,-25.3,-25.2,4.1,4,deepfreezer_1
04/01/22 13:15,Deepfreezer,0,recovery ,-34,-32.6,2.5,1.6,-32.7,-32.6,-25.2,-25.6,-25.3,-25.2,4.1,4,deepfreezer_2
04/01/22 14:15,Freezer,0,recovery ,-24,-23.2,3,2.4,-31.6,-31.1,-23.2,-23.4,-24.8,-24.1,4.1,4.3,freezer_1
04/01/22 14:15,Freezer,0,recovery ,-24,-23.4,3,2.4,-31.6,-31.1,-23.2,-23.4,-24.8,-24.1,4.1,4.3,freezer_2
04/01/22 15:30,Freezer,1,deficit,-24,-24.4,4.2,3.6,-33.4,-33.1,-24.4,-24.7,-24.1,-24.3,5.3,5.5,freezer_1
04/01/22 15:45,Freezer,1,deficit,-24,-24.6,4.4,3.7,-33,-32.9,-24.4,-24.6,-24.8,-24.7,5.4,5.6,freezer_2
04/01/22 16:00,Cooler,1,exceed,5,5.7,4.6,4,-33.4,-33.1,-24.3,-24.6,-24.7,-24.7,5.6,5.7,cooling_2
04/01/22 16:15,Cooler,1,exceed,5,5.7,4.3,3.3,-33.3,-33,-24.5,-24.6,-24.8,-24.8,5.7,5.8,cooling_1
04/01/22 19:15,Deepfreezer,1,deficit,-34,-35,3.5,3.2,-35,-34.2,-24.9,-25.1,-25.3,-25.3,7.6,8.1,deepfreezer_1
04/01/22 19:45,Deepfreezer,1,deficit,-34,-34.3,3.2,2.8,-34.9,-34.3,-24.4,-24.8,-25.1,-25.1,6.7,6.7,deepfreezer_2
04/01/22 20:30,Cooler,0,recovery ,5,5,1.7,0.4,-35,-34.4,-24.4,-24.9,-25.1,-25.1,5.2,5,cooling_2
04/01/22 20:45,Cooler,0,recovery ,5,4.8,1.9,1.2,-34.9,-34.1,-24.1,-24.5,-25.2,-24.7,4.8,4.7,cooling_1
04/01/22 21:00,Deepfreezer,0,recovery ,-34,-33.6,2,1.3,-34.2,-33.6,-24.1,-24.3,-25.2,-24.8,4.7,4.4,deepfreezer_2
04/01/22 21:15,Deepfreezer,0,recovery ,-34,-33.3,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,deepfreezer_1
04/01/22 21:15,Freezer,0,recovery ,-24,-23.5,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,freezer_1
04/01/22 21:15,Freezer,0,recovery ,-24,-23.7,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,freezer_2
04/01/22 22:00,Deepfreezer,1,deficit,-34,-34.5,3.1,2.5,-34.5,-33.8,-24.5,-24.8,-25.2,-25.1,4.4,4.3,deepfreezer_1
04/01/22 22:15,Deepfreezer,0,recovery ,-34,-33.1,3.3,2.7,-33.1,-32.7,-25,-25.4,-25.7,-25.4,4.5,4.5,deepfreezer_1
04/01/22 23:30,Freezer,1,deficit,-24,-24.1,2.8,1.9,-34.7,-34.4,-24.1,-24.4,-24.3,-24.1,4.3,4.3,freezer_1
04/01/22 23:45,Freezer,0,recovery ,-24,-23.9,1.6,-0.1,-34.4,-34.1,-23.9,-24.2,-25,-25,4.1,3.9,freezer_1
04/01/22 23:45,Freezer,1,deficit,-24,-24.2,1.6,-0.1,-34.4,-34.1,-23.9,-24.2,-25,-25,4.1,3.9,freezer_2
05/01/22 0:00,Deepfreezer,1,deficit,-34,-34.4,2,1,-34.4,-34.1,-24.3,-24.5,-25.2,-25.3,3.8,3.6,deepfreezer_1
05/01/22 0:15,Deepfreezer,1,deficit,-34,-34.1,2,0.9,-34.3,-34.1,-24.5,-24.7,-25.4,-25.4,3.8,3.7,deepfreezer_2
05/01/22 0:30,Deepfreezer,0,recovery ,-34,-33.9,2.3,1.9,-34.2,-33.9,-24.4,-24.7,-25.7,-25.8,3.5,3.4,deepfreezer_2
05/01/22 0:30,Freezer,1,deficit,-24,-24.4,2.3,1.9,-34.2,-33.9,-24.4,-24.7,-25.7,-25.8,3.5,3.4,freezer_1
05/01/22 2:45,Deepfreezer,1,deficit,-34,-34.3,1.8,0.9,-34.6,-34.3,-25.2,-25.5,-25.9,-25.8,4,3.8,deepfreezer_2
05/01/22 3:15,Deepfreezer,0,recovery ,-34,-33.8,1.9,1.2,-34.1,-33.8,-24.2,-24.6,-25,-24.5,3.6,3.6,deepfreezer_2
05/01/22 3:30,Deepfreezer,0,recovery ,-34,-33.7,1.6,0.6,-33.7,-33.5,-23.8,-24,-24.8,-24.5,3.6,3.6,deepfreezer_1
05/01/22 3:30,Freezer,0,recovery ,-24,-23.8,1.6,0.6,-33.7,-33.5,-23.8,-24,-24.8,-24.5,3.6,3.6,freezer_1
05/01/22 4:15,Freezer,1,deficit,-24,-24.7,2,0.7,-33.2,-33,-24.7,-25,-25.1,-24.9,2.3,1.8,freezer_1
05/01/22 8:30,Deepfreezer,1,deficit,-34,-34.2,2.2,1.2,-34.2,-33.1,-25.9,-26.1,-26.2,-26.2,3.1,3.3,deepfreezer_1
05/01/22 10:00,Deepfreezer,1,deficit,-34,-34.1,2,1.1,-34.9,-34.1,-24.4,-24.6,-24.9,-24.8,3.1,3,deepfreezer_2
05/01/22 12:45,Deepfreezer,0,recovery ,-34,-33.7,2.1,1.6,-34,-33.7,-24.9,-25.1,-25.7,-25.3,4.1,4.1,deepfreezer_2
05/01/22 13:00,Deepfreezer,0,recovery ,-34,-33.4,2.9,2.6,-33.4,-33.1,-24.2,-24.4,-25.2,-24.6,4.3,4.5,deepfreezer_1
05/01/22 14:30,Freezer,0,recovery ,-24,-23.9,2.7,2,-34.5,-34.3,-23.9,-24.2,-24.5,-24.4,4.5,4.6,freezer_1
05/01/22 14:45,Deepfreezer,1,deficit,-34,-34.6,2.5,1.6,-34.6,-34.4,-24,-24.2,-24.6,-24.5,4.6,4.6,deepfreezer_1
05/01/22 15:15,Deepfreezer,1,deficit,-34,-34.4,1.7,1,-34.8,-34.4,-24.4,-24.8,-25.6,-25.6,4.1,3.9,deepfreezer_2
05/01/22 15:30,Freezer,1,deficit,-24,-24.6,2.5,1.7,-34.8,-34.5,-24.6,-25.4,-26.1,-26,3.9,3.8,freezer_1
05/01/22 18:45,Freezer,0,recovery ,-24,-23,2.5,1.4,-34.2,-34.1,-23,-23.4,-24,-23.6,3.7,3.8,freezer_1
05/01/22 18:45,Freezer,0,recovery ,-24,-23.4,2.5,1.4,-34.2,-34.1,-23,-23.4,-24,-23.6,3.7,3.8,freezer_2
05/01/22 19:30,Freezer,1,deficit,-24,-24.8,2.4,2.3,-34.3,-34,-24.8,-25.4,-24.5,-24.2,5.8,6.1,freezer_1
05/01/22 19:45,Deepfreezer,0,recovery ,-34,-33.8,1.9,1.2,-34.1,-33.8,-24.9,-25.3,-24.4,-24.6,5.5,5.2,deepfreezer_2
05/01/22 19:45,Freezer,1,deficit,-24,-25.3,1.9,1.2,-34.1,-33.8,-24.9,-25.3,-24.4,-24.6,5.5,5.2,freezer_2
05/01/22 20:00,Deepfreezer,0,recovery ,-34,-31.2,1.9,1.4,-31.2,-31.1,-24,-24.5,-24.3,-24.1,5,5,deepfreezer_1
05/01/22 20:15,Freezer,0,recovery ,-24,-23.1,2.3,1.7,-30.1,-30.1,-23.1,-23.6,-22.8,-22.3,5.2,5.3,freezer_1
05/01/22 20:15,Freezer,0,recovery ,-24,-23.6,2.3,1.7,-30.1,-30.1,-23.1,-23.6,-22.8,-22.3,5.2,5.3,freezer_2
05/01/22 20:15,Freezer,0,recovery ,-24,-22.8,2.3,1.7,-30.1,-30.1,-23.1,-23.6,-22.8,-22.3,5.2,5.3,freezer_3
05/01/22 21:30,Freezer,1,deficit,-24,-25.2,2,0.9,-33.8,-33.6,-25.1,-25.2,-25.2,-25.6,2.9,2.5,freezer_2
05/01/22 21:45,Freezer,1,deficit,-24,-24.9,1.8,1.1,-34.2,-34,-24.9,-25,-25,-25.1,2.2,1.9,freezer_1
05/01/22 21:45,Freezer,1,deficit,-24,-25,1.8,1.1,-34.2,-34,-24.9,-25,-25,-25.1,2.2,1.9,freezer_2
05/01/22 22:15,Deepfreezer,1,deficit,-34,-34.4,1.3,0.5,-34.4,-34,-26.1,-26.2,-25.4,-25.4,2.3,1.9,deepfreezer_1
05/01/22 22:30,Deepfreezer,0,recovery ,-34,-33.8,1.6,1.1,-33.8,-33.5,-26.2,-26.5,-25.6,-25.7,2.7,3,deepfreezer_1
06/01/22 1:30,Deepfreezer,1,deficit,-34,-34.3,3.3,2.4,-34.3,-33.3,-24.8,-25.2,-24.4,-24.2,3.1,3.2,deepfreezer_1
06/01/22 5:00,Deepfreezer,0,recovery ,-34,-33.5,2.5,1.4,-33.5,-32.1,-24.9,-25.3,-24.5,-24.5,3,3.1,deepfreezer_1
06/01/22 6:15,Deepfreezer,1,exceed,-32,-30.9,3,2,-32,-30.9,-24.6,-25.1,-25.3,-25,3.4,3.4,deepfreezer_2
06/01/22 6:45,Freezer,0,recovery ,-24,-23.8,3,2,-32,-31.3,-24.1,-24.8,-23.8,-23.3,3.5,3.5,freezer_3
06/01/22 7:00,Deepfreezer,0,recovery ,-32,-33.8,3,2.5,-34.2,-33.8,-23.1,-23.3,-23.5,-23.8,3.6,3.6,deepfreezer_2
06/01/22 7:00,Freezer,0,recovery ,-24,-23.1,3,2.5,-34.2,-33.8,-23.1,-23.3,-23.5,-23.8,3.6,3.6,freezer_1
06/01/22 7:00,Freezer,0,recovery ,-24,-23.3,3,2.5,-34.2,-33.8,-23.1,-23.3,-23.5,-23.8,3.6,3.6,freezer_2
06/01/22 7:30,Deepfreezer,1,deficit,-34,-34.6,2.5,1.2,-34.6,-33.9,-24.7,-24.7,-24.5,-24.6,3.8,3.9,deepfreezer_1
06/01/22 7:45,Freezer,1,deficit,-24,-25.2,2.1,0.7,-34.6,-34,-24,-24.2,-25.2,-24.9,5,5.1,freezer_3
06/01/22 8:00,Freezer,1,deficit,-24,-24.5,1.9,0.5,-34.4,-33.9,-24.4,-24.5,-25,-25.1,4,3.9,freezer_2
06/01/22 8:30,Deepfreezer,0,recovery ,-34,-33.2,1.8,0.9,-33.2,-32.9,-26.5,-26.7,-25.4,-25.5,3.3,3.1,deepfreezer_1
06/01/22 8:30,Freezer,1,deficit,-24,-26.5,1.8,0.9,-33.2,-32.9,-26.5,-26.7,-25.4,-25.5,3.3,3.1,freezer_1
06/01/22 10:00,Deepfreezer,1,deficit,-34,-34.3,2.9,1.8,-34.3,-33.2,-25.6,-26,-25.8,-25.1,2.8,2.5,deepfreezer_1
06/01/22 10:45,Deepfreezer,0,recovery ,-34,-33.7,3.2,2.2,-33.7,-32.6,-25.3,-25.6,-25.8,-25.7,3.1,3.2,deepfreezer_1
06/01/22 19:30,Cooler,1,exceed,5,6.1,3.9,3.3,-33.7,-33.5,-25.5,-25.7,-28,-27.5,6.1,6.2,cooling_1
06/01/22 19:30,Cooler,1,exceed,5,6.2,3.9,3.3,-33.7,-33.5,-25.5,-25.7,-28,-27.5,6.1,6.2,cooling_2
06/01/22 20:45,Cooler,0,recovery ,5,5,3.2,2.6,-33,-32,-25.4,-25.5,-25.7,-25.7,5.1,5,cooling_2
06/01/22 21:15,Cooler,0,recovery ,5,4.4,2.1,1.4,-32.9,-31.8,-25.9,-26.2,-25.7,-25.6,4.4,4.2,cooling_1
06/01/22 21:45,Deepfreezer,1,exceed,-32,-31.9,2.9,2.2,-33,-31.9,-25.6,-25.9,-27.4,-27.4,4,3.8,deepfreezer_2
06/01/22 22:30,Deepfreezer,0,recovery ,-32,-32.2,3.3,2.7,-32.4,-32.2,-25.8,-25.9,-26.2,-26,3.3,3.1,deepfreezer_2
06/01/22 23:30,Deepfreezer,1,deficit,-34,-34.2,3,2.5,-34.2,-33.6,-25.2,-25.3,-25.6,-25.4,3.6,3.7,deepfreezer_1
07/01/22 1:30,Deepfreezer,0,recovery ,-34,-33.9,2.5,1.4,-33.9,-33.5,-26.3,-26.7,-26,-25.7,3.6,3.3,deepfreezer_1
07/01/22 10:30,Deepfreezer,1,exceed,-32,-31,3.3,2.4,-31,-30.9,-26.6,-27.3,-25.9,-25.8,2.8,3,deepfreezer_1
07/01/22 10:45,Deepfreezer,1,exceed,-32,-30.6,3.4,2.3,-30.5,-30.6,-26.4,-26.8,-26.4,-26.7,3,3.1,deepfreezer_2
07/01/22 11:15,Deepfreezer,0,recovery ,-32,-32.2,3.1,2.1,-32.8,-32.2,-26.6,-28,-27.9,-28.1,3.1,3.1,deepfreezer_2
07/01/22 11:15,Deepfreezer,0,recovery ,-32,-32.2,3.1,2.1,-32.8,-32.2,-26.6,-28,-27.9,-28.1,3.1,3.1,deepfreezer_2
07/01/22 12:30,Deepfreezer,1,deficit,-34,-34.2,2.9,2,-34.2,-33.4,-26.4,-26.5,-26.3,-26.3,2.9,3.1,deepfreezer_1
07/01/22 14:00,Deepfreezer,1,deficit,-34,-34.6,2.7,2.6,-35.1,-34.6,-26.3,-26.7,-28,-28.1,3.6,3.6,deepfreezer_2
07/01/22 14:30,Deepfreezer,0,recovery ,-34,-33.9,3.2,2.6,-34.3,-33.9,-26.8,-28.1,-26.4,-26.3,3.3,3.3,deepfreezer_2
07/01/22 14:45,Deepfreezer,0,recovery ,-34,-33.9,2.9,1.6,-33.9,-33.7,-26.5,-27.4,-26.4,-26.5,3.4,3.4,deepfreezer_1
07/01/22 16:15,Deepfreezer,1,exceed,-32,-28.7,1.8,0.5,-28.7,-28.8,-25.4,-26,-27.3,-26.8,3,2.6,deepfreezer_1
07/01/22 16:15,Deepfreezer,1,exceed,-32,-28.8,1.8,0.5,-28.7,-28.8,-25.4,-26,-27.3,-26.8,3,2.6,deepfreezer_2
07/01/22 17:00,Deepfreezer,0,recovery ,-32,-32.2,2.6,1.8,-32.2,-31.2,-25.8,-26.1,-27.4,-27.2,2.1,2,deepfreezer_1
07/01/22 17:15,Deepfreezer,0,recovery ,-32,-32.7,3,2.7,-33.8,-32.7,-25.3,-25.6,-28.2,-28,2.3,2.4,deepfreezer_2
07/01/22 20:30,Deepfreezer,1,deficit,-34,-34.1,2.5,2.3,-34.1,-32.6,-26.8,-27.1,-28.5,-27.8,3,3.1,deepfreezer_1
07/01/22 23:00,Deepfreezer,0,recovery ,-34,-33.8,3.5,2.4,-33.8,-32.5,-25.9,-26.1,-28.1,-27.4,3.2,3.1,deepfreezer_1
08/01/22 4:00,Deepfreezer,1,deficit,-34,-34.8,3.4,2.1,-34.8,-34.2,-25.8,-25.9,-26.1,-26.1,3.2,3.3,deepfreezer_1
08/01/22 17:00,Deepfreezer,0,recovery ,-34,-33.9,3.3,3,-33.9,-33.2,-27,-27.7,-30,-29.4,3.5,3.6,deepfreezer_1
08/01/22 19:00,Deepfreezer,1,deficit,-34,-34.7,2.9,2.4,-34.7,-34.4,-27.3,-27.7,-29.5,-29.1,3.2,3.2,deepfreezer_1
08/01/22 19:30,Deepfreezer,1,deficit,-34,-34.5,3.5,3.2,-34.8,-34.5,-27,-27.3,-29.4,-29.3,3.4,3.5,deepfreezer_2
08/01/22 22:15,Deepfreezer,0,recovery ,-34,-33.3,3,2.3,-34.4,-33.3,-26.7,-27.4,-26.9,-26.8,3.5,3.4,deepfreezer_2
08/01/22 23:45,Deepfreezer,0,recovery ,-34,-33.8,3.2,2.5,-33.8,-32.6,-26.4,-27,-29.4,-29.3,3.6,3.6,deepfreezer_1
09/01/22 3:00,Deepfreezer,1,deficit,-34,-34.1,3.9,2.9,-34.1,-32.8,-26.9,-27.2,-29.9,-29.1,3.2,3.3,deepfreezer_1
09/01/22 7:15,Deepfreezer,0,recovery ,-34,-33.9,3.9,2.7,-33.9,-32.6,-26,-26.1,-28.5,-28.2,2.8,2.9,deepfreezer_1
09/01/22 10:30,Deepfreezer,1,exceed,-32,-31,3.4,2.2,-31,-30.9,-26.8,-26.9,-27.6,-27.6,2.3,2.4,deepfreezer_1
09/01/22 10:30,Deepfreezer,1,exceed,-32,-30.9,3.4,2.2,-31,-30.9,-26.8,-26.9,-27.6,-27.6,2.3,2.4,deepfreezer_2
09/01/22 11:00,Deepfreezer,0,recovery ,-32,-33.1,2.4,1.2,-33.1,-32.5,-26.9,-27.1,-28,-28.1,2.8,2.9,deepfreezer_1
09/01/22 11:00,Deepfreezer,0,recovery ,-32,-32.5,2.4,1.2,-33.1,-32.5,-26.9,-27.1,-28,-28.1,2.8,2.9,deepfreezer_2
09/01/22 15:00,Deepfreezer,1,deficit,-34,-34.3,2.7,2.1,-34.3,-33.7,-26.6,-26.9,-28.8,-28.4,3.4,3.5,deepfreezer_1
09/01/22 15:30,Deepfreezer,0,recovery ,-34,-33.4,3.5,3.2,-33.4,-32.7,-26.7,-27,-27.7,-27.6,3.6,3.7,deepfreezer_1
09/01/22 17:30,Deepfreezer,1,deficit,-34,-34.8,2.9,2.3,-34.8,-34.6,-26.6,-27.3,-26.3,-25.9,3.6,3.6,deepfreezer_1
09/01/22 17:45,Deepfreezer,1,deficit,-34,-34.7,2.7,2.2,-35,-34.7,-26.7,-27.7,-25.7,-25.7,3.6,3.6,deepfreezer_2
09/01/22 22:00,Deepfreezer,0,recovery ,-34,-33.8,2.5,1.9,-34,-33.8,-26.9,-27.2,-28.1,-27.9,4,4.1,deepfreezer_2
09/01/22 22:15,Deepfreezer,0,recovery ,-34,-33.6,3.9,3.2,-33.6,-33.5,-27,-27.3,-28.1,-28,3.8,3.7,deepfreezer_1
10/01/22 1:45,Deepfreezer,1,deficit,-34,-34.7,2.7,2,-34.7,-34,-26.3,-26.6,-27.2,-27.1,2.5,2.7,deepfreezer_1
10/01/22 3:30,Deepfreezer,0,recovery ,-34,-33.9,2.6,1.7,-33.9,-32.9,-26.4,-26.6,-27.2,-26.8,3.1,3.1,deepfreezer_1
10/01/22 6:00,Deepfreezer,1,deficit,-34,-34.1,3.4,2.3,-34.1,-32.8,-26.9,-27.2,-27.6,-27.5,3.2,3.2,deepfreezer_1
10/01/22 10:45,Deepfreezer,0,recovery ,-34,-33.8,4,3.6,-33.8,-33.4,-26.5,-26.9,-27.5,-27.2,3.6,3.6,deepfreezer_1
10/01/22 12:45,Deepfreezer,1,exceed,-32,-31.9,3,2.1,-31.9,-32,-26.7,-27,-27.2,-27.2,3.3,3.3,deepfreezer_1
10/01/22 13:00,Deepfreezer,0,recovery ,-32,-32.5,3.1,2.6,-32.5,-32.4,-26.8,-27.2,-27.6,-27.5,3.3,3.4,deepfreezer_1
10/01/22 16:15,Platform,1,exceed,5,5.2,5.2,4.4,-33.8,-33.5,-27.1,-27.5,-27.8,-27.8,4.1,4.1,platform_1
10/01/22 19:00,Cooler,1,exceed,5,5.3,4.7,4,-33.7,-33.4,-26.4,-26.9,-27.4,-27.1,5.1,5.3,cooling_2
10/01/22 19:30,Cooler,1,exceed,5,5.2,4.8,4.5,-33.6,-33.4,-26.6,-27,-27.9,-27.9,5.2,5.1,cooling_1
10/01/22 19:45,Cooler,0,recovery ,5,4.9,4.6,4,-33.5,-33.4,-26.6,-26.9,-27.9,-27.9,4.9,4.9,cooling_1
10/01/22 19:45,Cooler,0,recovery ,5,4.9,4.6,4,-33.5,-33.4,-26.6,-26.9,-27.9,-27.9,4.9,4.9,cooling_1
10/01/22 21:15,Cooler,1,exceed,5,6,4.3,4.1,-33.7,-33.6,-26.7,-26.9,-27.4,-26.9,6,6,cooling_1
10/01/22 21:15,Cooler,1,exceed,5,6,4.3,4.1,-33.7,-33.6,-26.7,-26.9,-27.4,-26.9,6,6,cooling_1
11/01/22 0:45,Deepfreezer,1,exceed,-32,-31.7,3.5,3,-31.7,-31.3,-25.8,-26.3,-26.7,-26.4,5.3,5.3,deepfreezer_1
11/01/22 1:00,Deepfreezer,1,exceed,-32,-31.2,3.6,3.1,-31.5,-31.2,-26,-26.5,-27.1,-27.2,5.3,5.3,deepfreezer_2
11/01/22 3:15,Platform,1,exceed,5,5.2,5.2,4.5,-29.5,-29.3,-25.4,-26.1,-25.6,-25.3,5.3,5.6,platform_1
11/01/22 3:45,Platform,0,recovery ,5,4.9,4.9,4.3,-29.1,-28.9,-25.3,-25.8,-25.1,-25.2,6.3,6.3,platform_1
11/01/22 5:00,Deepfreezer,0,recovery ,-32,-32.1,3.4,2.6,-32.1,-32.1,-25.9,-26.4,-26.2,-26.4,5.3,5.2,deepfreezer_1
11/01/22 5:00,Deepfreezer,0,recovery ,-32,-32.1,3.4,2.6,-32.1,-32.1,-25.9,-26.4,-26.2,-26.4,5.3,5.2,deepfreezer_1
11/01/22 5:15,Cooler,0,recovery ,5,4.7,3.1,2.3,-32.2,-32,-26.2,-26.5,-26.5,-26.6,4.7,4.4,cooling_1
11/01/22 5:15,Cooler,0,recovery ,5,4.4,3.1,2.3,-32.2,-32,-26.2,-26.5,-26.5,-26.6,4.7,4.4,cooling_2
11/01/22 6:15,Deepfreezer,1,exceed,-32,-31.6,3.1,2.3,-31.8,-31.6,-26.1,-26.6,-26.4,-26.4,4.9,4.8,deepfreezer_2
11/01/22 6:30,Deepfreezer,0,recovery ,-32,-32.5,2.9,2.1,-32.6,-32.5,-26.4,-26.8,-26.9,-27,4.5,4.4,deepfreezer_2
11/01/22 8:30,Deepfreezer,1,deficit,-34,-34.7,3.5,2.8,-34.7,-34.5,-27.4,-28.2,-28.4,-28.4,4.3,4.3,deepfreezer_1
11/01/22 8:45,Deepfreezer,1,deficit,-34,-34.5,3.2,2.8,-34.7,-34.5,-27.5,-28.3,-28.5,-28.4,4.4,4.4,deepfreezer_2
11/01/22 11:00,Cooler,1,exceed,5,5.2,3.2,2.5,-34.6,-34.4,-26.2,-26.8,-27,-26.6,5.2,5.2,cooling_1
11/01/22 11:00,Cooler,1,exceed,5,5.2,3.2,2.5,-34.6,-34.4,-26.2,-26.8,-27,-26.6,5.2,5.2,cooling_1
