date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
01/01/22 2:15,Deepfreezer,0,recovery ,-34,-33.9,3,1.8,-33.9,-33.1,-26,-26.1,-26.7,-26.7,3,2.9,deepfreezer_1,-16.18,23.69,23.18,23.89,31
01/01/22 3:30,Deepfreezer,1,deficit,-34,-34.3,2.9,2.2,-34.3,-33.3,-26,-26.2,-26.7,-26.6,3.1,3.2,deepfreezer_1,-16.17,23.69,23.18,23.89,31
01/01/22 3:45,Deepfreezer,0,recovery ,-34,-33.7,2.9,2.2,-33.7,-33,-24.6,-25,-26.1,-25.1,3.1,3.1,deepfreezer_1,-15.62,23.69,23.18,23.89,31
01/01/22 4:15,Freezer,0,recovery ,-24,-23.8,2.7,2.2,-29.6,-29.5,-23.8,-24.2,-24.7,-24.2,3.2,3.3,freezer_1,-14.46,23.69,23.18,23.89,31
01/01/22 4:30,Deepfreezer,1,exceed,-32,-28.5,2.5,2,-28.5,-28.3,-23.6,-24.1,-24.4,-24,3.3,3.3,deepfreezer_1,-14.18,23.69,23.18,23.89,31
01/01/22 4:45,Deepfreezer,1,exceed,-32,-27.7,2.4,2,-27.6,-27.7,-23.5,-23.9,-24.1,-23.7,2.9,2.8,deepfreezer_2,-14.04,23.69,23.18,23.89,31
01/01/22 4:45,Freezer,0,recovery ,-24,-23.9,2.4,2,-27.6,-27.7,-23.5,-23.9,-24.1,-23.7,2.9,2.8,freezer_2,-14.04,23.69,23.18,23.89,31
01/01/22 5:30,Freezer,0,recovery ,-24,-23.9,2.5,2,-28.9,-28.3,-23.5,-23.9,-23.9,-23.9,3.4,3.4,freezer_2,-14.11,23.69,23.18,23.89,31
01/01/22 6:45,Deepfreezer,0,recovery ,-32,-32.7,2.6,2,-32.7,-32.4,-23.8,-24,-23.9,-23.9,3,3.2,deepfreezer_1,-14.99,23.69,23.18,23.89,31
01/01/22 6:45,Deepfreezer,0,recovery ,-32,-32.4,2.6,2,-32.7,-32.4,-23.8,-24,-23.9,-23.9,3,3.2,deepfreezer_2,-14.99,23.69,23.18,23.89,31
01/01/22 7:30,Freezer,1,deficit,-24,-25.4,2.7,2,-32.9,-32.6,-25.4,-25.7,-25.4,-25.7,2.9,2.5,freezer_1,-15.76,23.69,23.18,23.89,31
01/01/22 7:30,Freezer,1,deficit,-24,-25.4,2.7,2,-32.9,-32.6,-25.4,-25.7,-25.4,-25.7,2.9,2.5,freezer_1,-15.76,23.69,23.18,23.89,31
01/01/22 7:45,Freezer,1,deficit,-24,-25.7,2.6,2,-32.3,-32.2,-25.5,-25.7,-25.7,-25.8,2.6,2.9,freezer_2,-15.71,23.69,23.18,23.89,31
01/01/22 10:15,Freezer,0,recovery ,-24,-23.8,2.5,1.9,-34.4,-34.1,-23.8,-24.4,-24.9,-24.5,3.4,3.3,freezer_1,-15.5,23.69,23.18,23.89,31
01/01/22 10:45,Deepfreezer,1,deficit,-34,-36,3.1,2.6,-36,-35.7,-24.5,-24.8,-24.8,-24.7,2.7,2.8,deepfreezer_1,-15.93,23.69,23.18,23.89,31
01/01/22 11:00,Deepfreezer,1,deficit,-34,-35.7,2.8,1.9,-36,-35.7,-24.1,-24.2,-24.7,-24.6,3.1,3.2,deepfreezer_2,-15.83,7.25,2.18,9.89,91
01/01/22 11:00,Freezer,1,deficit,-24,-24.1,2.8,1.9,-36,-35.7,-24.1,-24.2,-24.7,-24.6,3.1,3.2,freezer_1,-15.83,7.25,2.18,9.89,91
01/01/22 11:45,Freezer,0,recovery ,-24,-23.9,2.4,1.8,-35.5,-35.1,-23.9,-24.1,-24.7,-24.4,2.6,2.5,freezer_1,-15.84,7.25,2.18,9.89,91
01/01/22 12:00,Deepfreezer,0,recovery ,-34,-33.6,3.3,3.1,-34,-33.6,-24.2,-24.3,-25.2,-25,2.8,2.9,deepfreezer_2,-15.42,10.93,2.18,12.21,89
01/01/22 12:15,Deepfreezer,0,recovery ,-34,-33.6,2.4,1.8,-33.6,-33.1,-24.4,-24.6,-24.9,-24.9,2.8,2.8,deepfreezer_1,-15.57,10.93,2.18,12.21,89
01/01/22 12:30,Freezer,1,deficit,-24,-24.9,2.2,1.8,-33.3,-32.7,-24.9,-25.1,-25.3,-25.3,2.9,2.9,freezer_1,-15.68,10.93,2.18,12.21,89
01/01/22 19:00,Deepfreezer,1,exceed,-32,-31.1,2.8,1.9,-31.1,-30.7,-25.5,-25.8,-25.6,-25.6,2.5,2.7,deepfreezer_1,-15.44,20.79,20.46,22.18,42
01/01/22 19:15,Deepfreezer,1,exceed,-32,-30.4,3.3,2.5,-30.9,-30.4,-25.6,-25.8,-25.9,-25.8,2.8,2.9,deepfreezer_2,-15.29,20.79,20.46,22.18,42
02/01/22 0:00,Deepfreezer,0,recovery ,-32,-32.1,3.3,2.5,-32.1,-31.4,-24.8,-25.1,-25.2,-25.2,3,3.1,deepfreezer_1,-15.19,22.93,22.18,23.32,30
02/01/22 1:15,Deepfreezer,0,recovery ,-32,-32,2.7,1.8,-32.8,-32,-24.6,-24.8,-25.1,-24.9,3.3,3.4,deepfreezer_2,-15.3,22.93,22.18,23.32,30
02/01/22 5:00,Freezer,0,recovery ,-24,-23.9,3.4,2.3,-33.1,-32.3,-23.9,-24.2,-25,-24.4,3.2,3.2,freezer_1,-15.08,15.67,9.18,15.89,55
02/01/22 6:15,Deepfreezer,1,exceed,-32,-31.1,2.6,2.2,-32,-31.1,-24.5,-24.6,-25,-24.9,3,3,deepfreezer_2,-15.13,15.67,9.18,15.89,55
02/01/22 6:30,Freezer,1,deficit,-24,-24.7,2.7,2.3,-32.1,-31.2,-24.7,-25,-25,-25.1,3.1,3.1,freezer_1,-15.19,15.67,9.18,15.89,55
02/01/22 7:15,Deepfreezer,0,recovery ,-32,-32.3,3.1,2.2,-33.4,-32.3,-24.6,-24.8,-25.2,-25.2,3.2,3.2,deepfreezer_2,-15.38,15.67,9.18,15.89,55
02/01/22 8:00,Freezer,0,recovery ,-24,-23.9,2.7,2.2,-33.6,-32.8,-23.9,-24.3,-24.8,-24.4,3.3,3.3,freezer_1,-15.23,9.93,5.18,11.89,61
02/01/22 9:00,Freezer,1,deficit,-24,-24.3,2.9,2.1,-31.2,-30.1,-24.3,-24.5,-24.8,-24.8,3.3,3.3,freezer_1,-14.81,11.18,4.18,12.77,68
02/01/22 9:15,Deepfreezer,1,exceed,-32,-30.7,3.5,2.6,-30.7,-30,-24.2,-24.4,-24.9,-24.8,3.4,3.4,deepfreezer_1,-14.61,11.18,4.18,12.77,68
02/01/22 9:15,Deepfreezer,1,exceed,-32,-30,3.5,2.6,-30.7,-30,-24.2,-24.4,-24.9,-24.8,3.4,3.4,deepfreezer_2,-14.61,11.18,4.18,12.77,68
02/01/22 11:30,Cooler,1,exceed,5,5.4,3,2.5,-28.8,-28.1,-24,-24.2,-24.6,-24.5,5.4,5.4,cooling_1,-13.79,11.18,4.18,12.77,68
02/01/22 11:30,Cooler,1,exceed,5,5.4,3,2.5,-28.8,-28.1,-24,-24.2,-24.6,-24.5,5.4,5.4,cooling_1,-13.79,11.18,4.18,12.77,68
02/01/22 12:00,Freezer,0,recovery ,-24,-23.9,3.7,3.6,-28.6,-27.9,-23.9,-24.1,-24.3,-24.3,5.2,5.2,freezer_1,-13.54,7.47,3.18,8.68,73
02/01/22 12:15,Cooler,0,recovery ,5,5,3.5,2.9,-28.3,-27.8,-23.9,-24,-24.3,-24.3,5,5,cooling_1,-13.62,7.47,3.18,8.68,73
02/01/22 12:15,Cooler,0,recovery ,5,5,3.5,2.9,-28.3,-27.8,-23.9,-24,-24.3,-24.3,5,5,cooling_1,-13.62,7.47,3.18,8.68,73
02/01/22 12:30,Freezer,0,recovery ,-24,-23.9,3.8,3.6,-28.2,-27.6,-23.8,-23.9,-24.2,-24.1,4.9,4.9,freezer_2,-13.46,7.47,3.18,8.68,73
02/01/22 13:45,Freezer,0,recovery ,-24,-23.9,4.1,2.9,-27.4,-27.1,-23.4,-23.6,-23.9,-23.8,5,5,freezer_3,-13.22,7.47,3.18,8.68,73
02/01/22 14:45,Deepfreezer,0,recovery ,-32,-32.5,4.3,3.3,-32.5,-32.2,-23.3,-23.5,-23.7,-23.7,4.2,4.1,deepfreezer_1,-14.3,7.47,3.18,8.68,73
02/01/22 14:45,Deepfreezer,0,recovery ,-32,-32.2,4.3,3.3,-32.5,-32.2,-23.3,-23.5,-23.7,-23.7,4.2,4.1,deepfreezer_2,-14.3,7.47,3.18,8.68,73
02/01/22 15:30,Deepfreezer,1,exceed,-32,-31.2,3,2.3,-31.2,-30.8,-24.6,-24.7,-25,-25.1,3.8,3.8,deepfreezer_1,-14.85,7.47,3.18,8.68,73
02/01/22 15:30,Freezer,1,deficit,-24,-25,3,2.3,-31.2,-30.8,-24.6,-24.7,-25,-25.1,3.8,3.8,freezer_3,-14.85,7.47,3.18,8.68,73
02/01/22 15:45,Deepfreezer,1,exceed,-32,-30.4,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,deepfreezer_2,-14.69,7.47,3.18,8.68,73
02/01/22 15:45,Freezer,1,deficit,-24,-24.4,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,freezer_1,-14.69,7.47,3.18,8.68,73
02/01/22 15:45,Freezer,1,deficit,-24,-24.7,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,freezer_2,-14.69,7.47,3.18,8.68,73
02/01/22 17:30,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.2,-32.1,-31.9,-25.5,-25.5,-26.2,-26.2,2.4,2.5,deepfreezer_1,-15.92,7.47,3.18,8.68,73
02/01/22 17:45,Deepfreezer,0,recovery ,-32,-32.3,2.3,1.6,-32.7,-32.3,-25.4,-25.6,-26.1,-25.8,2.9,3.1,deepfreezer_2,-15.8,7.47,3.18,8.68,73
02/01/22 22:45,Freezer,0,recovery ,-24,-23.5,3.1,2.3,-34,-33.6,-23.5,-24,-25.6,-24.9,3.1,3.2,freezer_1,-15.39,7.47,3.18,8.68,73
02/01/22 23:00,Freezer,0,recovery ,-24,-23.4,2.8,2,-33.7,-33.4,-23,-23.4,-24.5,-23.8,3.2,3.3,freezer_2,-15.05,21.86,21.57,23.18,45
03/01/22 2:00,Freezer,1,deficit,-24,-25.1,1.9,0.8,-33.2,-32.3,-25.1,-25.2,-25.7,-25.8,3.1,3.1,freezer_1,-15.84,15.63,15.18,15.89,78
03/01/22 2:15,Freezer,1,deficit,-24,-25.2,2.1,1.2,-33.5,-32.6,-25.2,-25.2,-25.9,-25.9,2.4,2.5,freezer_1,-16.01,15.63,15.18,15.89,78
03/01/22 3:15,Freezer,0,recovery ,-24,-23.9,1.7,0.5,-33.9,-32.8,-23.9,-24.6,-25.2,-24.8,3.1,3.2,freezer_1,-15.67,15.63,15.18,15.89,78
03/01/22 4:15,Freezer,0,recovery ,-24,-23.8,1.3,0.7,-30,-29.9,-23.5,-23.8,-25.6,-25.3,3.2,3.2,freezer_2,-14.97,15.63,15.18,15.89,78
03/01/22 4:30,Deepfreezer,1,exceed,-32,-30.5,1.6,1,-30.5,-30.2,-23.5,-23.8,-24.7,-24.3,3.2,3.1,deepfreezer_1,-14.81,15.63,15.18,15.89,78
03/01/22 4:30,Deepfreezer,1,exceed,-32,-30.2,1.6,1,-30.5,-30.2,-23.5,-23.8,-24.7,-24.3,3.2,3.1,deepfreezer_2,-14.81,15.63,15.18,15.89,78
03/01/22 4:45,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.1,-32.1,-31.3,-24.1,-24.3,-24.8,-25,2.3,2.3,deepfreezer_1,-15.4,15.63,15.18,15.89,78
03/01/22 5:00,Deepfreezer,0,recovery ,-32,-32,1.5,0.9,-33,-32,-24.7,-24.9,-25.3,-25.5,2.9,3.1,deepfreezer_2,-15.7,11.86,11.57,12.21,87
03/01/22 5:15,Freezer,1,deficit,-24,-24.6,1.8,1.4,-33.3,-32.6,-24.6,-24.9,-25.5,-25.6,3.1,3.2,freezer_1,-15.7,11.86,11.57,12.21,87
03/01/22 5:30,Freezer,0,recovery ,-24,-23.9,2,1.4,-33.7,-32.9,-23.9,-24.3,-25.1,-24.7,3.2,3.3,freezer_1,-15.47,11.86,11.57,12.21,87
03/01/22 5:30,Freezer,1,deficit,-24,-24.3,2,1.4,-33.7,-32.9,-23.9,-24.3,-25.1,-24.7,3.2,3.3,freezer_2,-15.47,11.86,11.57,12.21,87
03/01/22 6:15,Deepfreezer,1,deficit,-34,-34.4,2.4,1.7,-34.4,-33.9,-23.6,-23.8,-24.5,-24,2.9,3.1,deepfreezer_1,-15.41,11.86,11.57,12.21,87
03/01/22 6:15,Freezer,0,recovery ,-24,-23.8,2.4,1.7,-34.4,-33.9,-23.6,-23.8,-24.5,-24,2.9,3.1,freezer_2,-15.41,11.86,11.57,12.21,87
03/01/22 7:30,Deepfreezer,0,recovery ,-34,-33.8,1.8,1.3,-33.8,-33.3,-24.4,-24.5,-25.4,-25.4,2.7,2.5,deepfreezer_1,-15.85,11.86,11.57,12.21,87
03/01/22 11:00,Freezer,1,deficit,-24,-24.3,2.6,2.2,-34.2,-33.8,-24.1,-24.3,-25.3,-25.3,3.2,3.1,freezer_2,-15.59,8.73,4.18,11.1,95
03/01/22 11:15,Freezer,1,deficit,-24,-24.2,2.8,2.3,-34.3,-33.9,-24.2,-24.4,-25.2,-25,3.4,3.5,freezer_1,-15.5,8.73,4.18,11.1,95
03/01/22 11:30,Deepfreezer,1,deficit,-34,-34.2,2.8,2.1,-34.2,-33.9,-23.9,-24.3,-25,-24.8,3.7,3.7,deepfreezer_1,-15.38,8.73,4.18,11.1,95
03/01/22 11:30,Freezer,0,recovery ,-24,-23.9,2.8,2.1,-34.2,-33.9,-23.9,-24.3,-25,-24.8,3.7,3.7,freezer_1,-15.38,8.73,4.18,11.1,95
03/01/22 12:30,Freezer,1,deficit,-24,-24.9,2.8,1.4,-34.2,-33.9,-24.9,-25.3,-25.4,-25.3,3.3,3.4,freezer_1,-15.81,8.73,4.18,11.1,95
03/01/22 14:15,Deepfreezer,0,recovery ,-34,-33.8,3.2,2.7,-33.8,-33.5,-25.1,-25.4,-25.8,-25.7,3.3,3.4,deepfreezer_1,-15.67,8.73,4.18,11.1,95
03/01/22 14:45,Freezer,0,recovery ,-24,-23.5,3.7,3.4,-33.7,-33.3,-23.5,-24,-24.6,-24,3.6,3.7,freezer_1,-14.87,8.73,4.18,11.1,95
03/01/22 15:00,Freezer,0,recovery ,-24,-23.9,3.8,3.4,-34.2,-33.6,-23.6,-23.9,-24.3,-24,5.1,5.7,freezer_2,-14.56,9.89,9.18,9.9,94
03/01/22 15:30,Deepfreezer,1,deficit,-34,-34.1,3.3,2.5,-34.1,-33.7,-23.7,-24.1,-24.3,-24.2,5.4,5.5,deepfreezer_1,-14.74,9.89,9.18,9.9,94
03/01/22 15:45,Deepfreezer,0,recovery ,-34,-33.7,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,deepfreezer_1,-14.53,9.89,9.18,9.9,94
03/01/22 15:45,Cooler,1,exceed,5,5.4,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,cooling_1,-14.53,9.89,9.18,9.9,94
03/01/22 15:45,Cooler,1,exceed,5,5.6,4.1,3.8,-33.7,-33.4,-23.9,-24.3,-24.4,-24.5,5.4,5.6,cooling_2,-14.53,9.89,9.18,9.9,94
03/01/22 16:00,Cooler,0,recovery ,5,4.2,3.6,2.7,-33.7,-33.5,-24.6,-24.8,-24.9,-25.1,4.2,3.9,cooling_1,-15.22,10.67,10.46,13.18,88
03/01/22 16:00,Cooler,0,recovery ,5,3.9,3.6,2.7,-33.7,-33.5,-24.6,-24.8,-24.9,-25.1,4.2,3.9,cooling_2,-15.22,10.67,10.46,13.18,88
03/01/22 16:15,Freezer,1,deficit,-24,-24.8,2.6,1.4,-33.7,-33.5,-24,-24.8,-24.9,-25,3.3,3.1,freezer_2,-15.55,10.67,10.46,13.18,88
03/01/22 17:00,Freezer,0,recovery ,-24,-23.8,2.7,1.8,-34,-33.8,-23.4,-23.8,-24.6,-24.2,2.4,2.6,freezer_2,-15.43,14.26,13.86,16.18,71
03/01/22 18:00,Freezer,0,recovery ,-24,-23.7,2.6,2,-34,-33.8,-22.9,-23.1,-23.7,-23.4,3.5,3.6,freezer_3,-14.92,14.92,14.89,18.18,65
03/01/22 18:45,Deepfreezer,1,deficit,-34,-34.1,2.3,1.5,-34.1,-33.8,-22.9,-23.1,-24,-23.6,3.8,3.8,deepfreezer_1,-15.01,14.92,14.89,18.18,65
03/01/22 19:30,Freezer,1,deficit,-24,-24.5,3,2.8,-34.2,-34,-23.4,-23.6,-24.5,-24.4,4,4.1,freezer_3,-15.02,14.92,14.89,18.18,65
03/01/22 20:00,Deepfreezer,0,recovery ,-34,-33.5,2.3,1.5,-33.5,-33.1,-24.6,-24.6,-25.2,-25.4,3.7,3.7,deepfreezer_1,-15.52,18.85,18.79,21.18,53
03/01/22 21:45,Deepfreezer,1,exceed,-32,-31.5,2.4,2.1,-31.5,-31.3,-24.5,-24.7,-25,-24.9,2.7,2.9,deepfreezer_1,-15.18,18.85,18.79,21.18,53
03/01/22 22:00,Deepfreezer,0,recovery ,-32,-32.1,2.6,2.1,-32.1,-32,-24.6,-24.8,-25.1,-25.1,3.1,3.2,deepfreezer_1,-15.27,20.95,20.46,21.66,49
03/01/22 22:00,Freezer,1,deficit,-24,-24.6,2.6,2.1,-32.1,-32,-24.6,-24.8,-25.1,-25.1,3.1,3.2,freezer_1,-15.27,20.95,20.46,21.66,49
03/01/22 22:15,Freezer,1,deficit,-24,-24.3,1.8,1.1,-33.2,-33,-24.1,-24.3,-24.8,-24.7,3.3,3.5,freezer_2,-15.44,20.95,20.46,21.66,49
03/01/22 22:45,Freezer,0,recovery ,-24,-23.6,3,2.9,-31.2,-30.7,-23.6,-23.8,-24.5,-24.3,3.6,3.9,freezer_1,-14.47,20.95,20.46,21.66,49
03/01/22 22:45,Freezer,0,recovery ,-24,-23.8,3,2.9,-31.2,-30.7,-23.6,-23.8,-24.5,-24.3,3.6,3.9,freezer_2,-14.47,20.95,20.46,21.66,49
03/01/22 23:15,Deepfreezer,1,exceed,-32,-30.7,2.9,2.1,-30.7,-30.3,-23.2,-23.4,-24.5,-24.1,5.1,5,deepfreezer_1,-14.11,20.95,20.46,21.66,49
03/01/22 23:15,Deepfreezer,1,exceed,-32,-30.3,2.9,2.1,-30.7,-30.3,-23.2,-23.4,-24.5,-24.1,5.1,5,deepfreezer_2,-14.11,20.95,20.46,21.66,49
03/01/22 23:45,Freezer,0,recovery ,-24,-23.8,3.2,2.8,-30.1,-29.8,-23.2,-23.4,-23.8,-23.6,4.7,4.6,freezer_3,-13.86,20.95,20.46,21.66,49
04/01/22 0:15,Deepfreezer,0,recovery ,-32,-32.4,2,1.2,-32.4,-31.7,-23.2,-23.6,-24.1,-24.1,2.5,2.4,deepfreezer_1,-15.1,20.95,20.46,21.66,49
04/01/22 0:30,Deepfreezer,0,recovery ,-32,-32.5,2.8,2,-33.2,-32.5,-23.6,-24,-24.4,-24.5,2.6,2.5,deepfreezer_2,-15.23,20.95,20.46,21.66,49
04/01/22 0:45,Freezer,1,deficit,-24,-24.5,2.7,1.8,-33.7,-32.7,-23.8,-24.3,-24.5,-24.5,2.5,2.6,freezer_3,-15.39,20.95,20.46,21.66,49
04/01/22 2:00,Freezer,0,recovery ,-24,-23.8,2.5,2,-33.2,-32.3,-22.8,-23.1,-23.8,-23.4,2.7,2.7,freezer_3,-14.87,17.78,13.18,17.89,63
04/01/22 5:15,Freezer,1,deficit,-24,-25.2,2.6,2.1,-33.8,-33.3,-23.9,-24.4,-25.2,-25.2,2.8,2.8,freezer_3,-15.55,17.78,13.18,17.89,63
04/01/22 6:00,Freezer,1,deficit,-24,-24.4,2.8,2.2,-33.8,-33.4,-24.4,-25.1,-25.7,-25.5,2.9,3.1,freezer_1,-15.69,14.76,9.18,14.9,79
04/01/22 6:00,Freezer,1,deficit,-24,-25.1,2.8,2.2,-33.8,-33.4,-24.4,-25.1,-25.7,-25.5,2.9,3.1,freezer_2,-15.69,14.76,9.18,14.9,79
04/01/22 10:30,Deepfreezer,1,deficit,-34,-34.5,2.9,2.2,-34.5,-34.1,-24.8,-25.5,-25.8,-25.7,3.1,3.1,deepfreezer_1,-15.91,14.76,9.18,14.9,79
04/01/22 11:15,Deepfreezer,1,deficit,-34,-34.4,2.9,2.3,-34.7,-34.4,-24.8,-25.2,-25.8,-25.5,3.4,3.5,deepfreezer_2,-15.83,14.76,9.18,14.9,79
04/01/22 11:30,Freezer,0,recovery ,-24,-23.3,3.1,2.5,-34.7,-34.3,-23.3,-23.6,-25,-24.3,3.6,3.7,freezer_1,-15.23,14.76,9.18,14.9,79
04/01/22 11:30,Freezer,0,recovery ,-24,-23.6,3.1,2.5,-34.7,-34.3,-23.3,-23.6,-25,-24.3,3.6,3.7,freezer_2,-15.23,14.76,9.18,14.9,79
04/01/22 12:45,Freezer,1,deficit,-24,-24.4,2.3,1.6,-35.8,-35.4,-24.4,-24.8,-24.9,-24.8,4.3,4.3,freezer_1,-15.76,14.76,9.18,14.9,79
04/01/22 13:00,Freezer,1,deficit,-24,-25.1,2.4,1.7,-34.8,-34.3,-24.9,-25.1,-25,-24.8,4.3,4.2,freezer_2,-15.63,9.88,3.18,11.1,92
04/01/22 13:15,Deepfreezer,0,recovery ,-34,-32.7,2.5,1.6,-32.7,-32.6,-25.2,-25.6,-25.3,-25.2,4.1,4,deepfreezer_1,-15.44,9.88,3.18,11.1,92
04/01/22 13:15,Deepfreezer,0,recovery ,-34,-32.6,2.5,1.6,-32.7,-32.6,-25.2,-25.6,-25.3,-25.2,4.1,4,deepfreezer_2,-15.44,9.88,3.18,11.1,92
04/01/22 14:15,Freezer,0,recovery ,-24,-23.2,3,2.4,-31.6,-31.1,-23.2,-23.4,-24.8,-24.1,4.1,4.3,freezer_1,-14.44,9.88,3.18,11.1,92
04/01/22 14:15,Freezer,0,recovery ,-24,-23.4,3,2.4,-31.6,-31.1,-23.2,-23.4,-24.8,-24.1,4.1,4.3,freezer_2,-14.44,9.88,3.18,11.1,92
04/01/22 15:30,Freezer,1,deficit,-24,-24.4,4.2,3.6,-33.4,-33.1,-24.4,-24.7,-24.1,-24.3,5.3,5.5,freezer_1,-14.54,9.88,3.18,11.1,92
04/01/22 15:45,Freezer,1,deficit,-24,-24.6,4.4,3.7,-33,-32.9,-24.4,-24.6,-24.8,-24.7,5.4,5.6,freezer_2,-14.53,9.88,3.18,11.1,92
04/01/22 16:00,Cooler,1,exceed,5,5.7,4.6,4,-33.4,-33.1,-24.3,-24.6,-24.7,-24.7,5.6,5.7,cooling_2,-14.49,14.17,13.18,14.99,62
04/01/22 16:15,Cooler,1,exceed,5,5.7,4.3,3.3,-33.3,-33,-24.5,-24.6,-24.8,-24.8,5.7,5.8,cooling_1,-14.59,14.17,13.18,14.99,62
04/01/22 19:15,Deepfreezer,1,deficit,-34,-35,3.5,3.2,-35,-34.2,-24.9,-25.1,-25.3,-25.3,7.6,8.1,deepfreezer_1,-14.74,14.17,13.18,14.99,62
04/01/22 19:45,Deepfreezer,1,deficit,-34,-34.3,3.2,2.8,-34.9,-34.3,-24.4,-24.8,-25.1,-25.1,6.7,6.7,deepfreezer_2,-14.92,14.17,13.18,14.99,62
04/01/22 20:30,Cooler,0,recovery ,5,5,1.7,0.4,-35,-34.4,-24.4,-24.9,-25.1,-25.1,5.2,5,cooling_2,-15.66,14.17,13.18,14.99,62
04/01/22 20:45,Cooler,0,recovery ,5,4.8,1.9,1.2,-34.9,-34.1,-24.1,-24.5,-25.2,-24.7,4.8,4.7,cooling_1,-15.49,14.17,13.18,14.99,62
04/01/22 21:00,Deepfreezer,0,recovery ,-34,-33.6,2,1.3,-34.2,-33.6,-24.1,-24.3,-25.2,-24.8,4.7,4.4,deepfreezer_2,-15.38,23.09,22.68,24.18,27
04/01/22 21:15,Deepfreezer,0,recovery ,-34,-33.3,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,deepfreezer_1,-15.01,23.09,22.68,24.18,27
04/01/22 21:15,Freezer,0,recovery ,-24,-23.5,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,freezer_1,-15.01,23.09,22.68,24.18,27
04/01/22 21:15,Freezer,0,recovery ,-24,-23.7,2.6,1.8,-33.3,-33,-23.5,-23.7,-25.1,-24.7,4.5,4.3,freezer_2,-15.01,23.09,22.68,24.18,27
04/01/22 22:00,Deepfreezer,1,deficit,-34,-34.5,3.1,2.5,-34.5,-33.8,-24.5,-24.8,-25.2,-25.1,4.4,4.3,deepfreezer_1,-15.36,24.01,23.79,24.43,31
04/01/22 22:15,Deepfreezer,0,recovery ,-34,-33.1,3.3,2.7,-33.1,-32.7,-25,-25.4,-25.7,-25.4,4.5,4.5,deepfreezer_1,-15.23,24.01,23.79,24.43,31
04/01/22 23:30,Freezer,1,deficit,-24,-24.1,2.8,1.9,-34.7,-34.4,-24.1,-24.4,-24.3,-24.1,4.3,4.3,freezer_1,-15.27,24.01,23.79,24.43,31
04/01/22 23:45,Freezer,0,recovery ,-24,-23.9,1.6,-0.1,-34.4,-34.1,-23.9,-24.2,-25,-25,4.1,3.9,freezer_1,-15.71,24.01,23.79,24.43,31
04/01/22 23:45,Freezer,1,deficit,-24,-24.2,1.6,-0.1,-34.4,-34.1,-23.9,-24.2,-25,-25,4.1,3.9,freezer_2,-15.71,24.01,23.79,24.43,31
05/01/22 0:00,Deepfreezer,1,deficit,-34,-34.4,2,1,-34.4,-34.1,-24.3,-24.5,-25.2,-25.3,3.8,3.6,deepfreezer_1,-15.74,22.93,19.18,23.32,40
05/01/22 0:15,Deepfreezer,1,deficit,-34,-34.1,2,0.9,-34.3,-34.1,-24.5,-24.7,-25.4,-25.4,3.8,3.7,deepfreezer_2,-15.8,22.93,19.18,23.32,40
05/01/22 0:30,Deepfreezer,0,recovery ,-34,-33.9,2.3,1.9,-34.2,-33.9,-24.4,-24.7,-25.7,-25.8,3.5,3.4,deepfreezer_2,-15.76,22.93,19.18,23.32,40
05/01/22 0:30,Freezer,1,deficit,-24,-24.4,2.3,1.9,-34.2,-33.9,-24.4,-24.7,-25.7,-25.8,3.5,3.4,freezer_1,-15.76,22.93,19.18,23.32,40
05/01/22 2:45,Deepfreezer,1,deficit,-34,-34.3,1.8,0.9,-34.6,-34.3,-25.2,-25.5,-25.9,-25.8,4,3.8,deepfreezer_2,-16.08,22.93,19.18,23.32,40
05/01/22 3:15,Deepfreezer,0,recovery ,-34,-33.8,1.9,1.2,-34.1,-33.8,-24.2,-24.6,-25,-24.5,3.6,3.6,deepfreezer_2,-15.59,22.93,19.18,23.32,40
05/01/22 3:30,Deepfreezer,0,recovery ,-34,-33.7,1.6,0.6,-33.7,-33.5,-23.8,-24,-24.8,-24.5,3.6,3.6,deepfreezer_1,-15.49,22.93,19.18,23.32,40
05/01/22 3:30,Freezer,0,recovery ,-24,-23.8,1.6,0.6,-33.7,-33.5,-23.8,-24,-24.8,-24.5,3.6,3.6,freezer_1,-15.49,22.93,19.18,23.32,40
05/01/22 4:15,Freezer,1,deficit,-24,-24.7,2,0.7,-33.2,-33,-24.7,-25,-25.1,-24.9,2.3,1.8,freezer_1,-15.91,22.93,19.18,23.32,40
